id,title,release_date,vote_average,vote_count,budget,revenue,runtime,tagline,adult,production_companies,countries,language
1044525,The Truth,2022-09-16,10.0,1,150,0,2,,False,[],['United States of America'],en
1029480,Cânn,2022-09-16,0.0,0,0,0,0,,False,['Cihangir Yapim'],['Turkey'],tr
1022565,Dragon Lady,2022-09-23,0.0,0,0,0,14,,False,"[""3iS - Institut International de l'Image et du Son""]",['France'],fr
1016686,Subject 101,2022-09-16,3.0,3,0,0,86,Who says your delusions are not real?,False,[],['Germany'],en
1016404,Bhoote Biswas Koren?,2022-09-16,0.0,0,0,0,0,,False,['Trisaanjit Entertainment'],['India'],bn
1015908,Witch Trials,2022-09-16,8.0,2,0,0,110,,False,[],['United States of America'],en
988265,Stop Dead,2022-09-16,0.0,0,0,0,8,,False,"['Lunar Lander Films', 'Shadowhouse Films']",['United Kingdom'],en
988234,Pterodactyl,2022-09-16,7.3,3,0,0,83,Don't take your eyes off the skies,False,['Jagged Edge Productions'],['United Kingdom'],en
898714,Occult,2022-09-16,0.0,0,1000,0,92,Something wicked this way comes,False,['Job Guy Productions'],[],en
814800,Goodnight Mommy,2022-09-16,6.3,500,0,0,91,The darkest family secrets stay under wraps.,False,"['Animal Kingdom', 'Playtime']","['France', 'United States of America']",en
799379,Project Wolf Hunting,2022-09-21,6.4,398,9000000,20541,122,A floating hell with no escape.,False,"['The Contents On', 'Contents G', 'Cheum Film', 'Finecut']",['South Korea'],ko
1444992,The Vegan Vampire,2022-09-17,0.0,0,0,0,12,,False,[],[],en
1305225,VHSSSS,2022-09-17,0.0,0,400,0,7,"FOUR VHS, FOUR NIGHTMARES",False,['TAF'],['Argentina'],en
1124696,When You're Gone,2022-09-17,0.0,0,0,0,17,,False,['The APB'],['United States of America'],en
1064784,Color Space Blood Red,2022-09-17,0.0,0,0,0,30,,False,['Box Creep Films'],['United States of America'],en
1064775,Vapor Green,2022-09-17,4.5,1,0,0,45,,False,['Box Creep Films'],['United States of America'],en
1028005,Moon Light,2022-09-17,0.0,0,0,0,110,,False,[],[],en
1025146,The Fridge,2022-09-17,0.0,0,0,0,0,,False,['CDL Prods'],['Italy'],it
1022654,The Satan Cube,2022-09-17,0.0,0,700,0,25,,False,['Rutlandian Pictures'],[],en
1020540,Não sei quantas almas tenho,2022-09-17,10.0,1,0,0,70,,False,"['Cavídeo Produções', 'JCaetano']",[],pt
1018391,Mist,2022-09-17,3.0,1,0,0,21,,False,"['Amania Films', 'Beude', 'Media Attack', 'ECPV']",['Spain'],eu
1014932,Mothman,2022-09-17,2.0,3,12000,0,87,,False,"['Gray Sky Pictures', 'Horror Dadz']",['United States of America'],en
946563,The Edge of the Shadows,2022-09-17,0.0,0,0,0,117,,False,['PaniNoir Films'],"['Denmark', 'Greenland']",kl
1277772,Window,2022-09-18,0.0,0,0,0,3,,False,[],[],ja
1234448,The Gaze,2022-09-18,10.0,1,100,0,10,"""it's always in the eyes.""",False,['Michigan Theater'],[],en
1166725,The Seance,2022-09-18,1.0,1,0,0,0,,False,[],[],en
1035936,There Is No Such Thing As Home,2022-09-18,0.0,0,0,0,4,,False,[],['Turkey'],tr
1532800,Midnight Rush,2022-09-19,0.0,0,0,0,11,Anyone can commit a crime.,False,[],['Argentina'],en
1026299,Amityville Christmas Vacation,2022-09-19,4.4,5,0,0,50,,False,['Silver Spotlight Films'],['United States of America'],en
1025803,Témoins dans la deflagration,2022-09-19,0.0,0,0,0,33,,False,[],[],fr
1253654,An Ordinary Day,2022-09-20,0.0,0,0,0,2,JUST ANOTHER ORDINARY DAY.,False,[],['Norway'],en
1106213,Wolf Mountain,2022-09-20,5.426,34,0,0,94,When you hunt down the past sometimes it hunts back.,False,"['Northern Productions', 'C-Meta Labs', 'KAYJ Entertainment', 'Latigo Films', 'Mega Life Productions', 'Price Productions II', 'Stardust Pictures']",['United States of America'],en
1079916,Trepidity,2022-09-20,4.0,1,0,0,39,,False,[],[],en
1027002,Cemetery Stories,2022-09-20,0.0,0,0,0,0,,False,"['Cemetery Stories Productions', 'Forgotten Photography Studios']",['United States of America'],en
1026606,Do Not Resuscitate,2022-09-20,5.8,4,0,0,5,,False,['Switchblade Studios'],['United States of America'],en
1026492,Backwood: The Barn Massacre,2022-09-20,0.0,0,0,0,11,,False,['Garden of Gore'],['Germany'],de
1026480,Born Dead II,2022-09-20,0.0,0,0,0,20,,False,['Garden of Gore'],['Germany'],de
1452807,El Rosado Encanto,2022-09-21,0.0,0,0,0,5,,False,['Patito Divino Films'],['Mexico'],es
1306877,El Culto A Barry,2022-09-21,0.0,0,0,0,20,,False,['Ricofilms'],['Mexico'],es
1057318,Mileage,2022-09-21,10.0,1,0,0,8,,False,['Fuzzie Die Studios'],['Canada'],en
1196778,equinox,2022-09-22,0.0,0,0,0,2,,False,[],[],en
1088486,Hair Slide,2022-09-22,0.0,0,0,0,11,,False,[],[],fa
1027396,Part One: The Killings,2022-09-22,0.0,0,0,0,1,"THE BIGGEST HORROR SENSATION SINCE ""JAWS THE REVENGE""",False,[],[],en
1022082,Strange,2022-09-22,5.3,3,0,0,116,,False,[],[],ko
1017732,Debris,2022-09-22,0.0,0,0,0,2,,False,[],[],en
1013589,The Legacy of The Texas Chain Saw Massacre,2022-09-22,6.0,1,0,0,83,,False,"['Fractured Visions', 'Second Sight Films']",['United Kingdom'],en
943221,Evil Eye,2022-09-22,6.741,241,1704500,0,100,,False,"['Film Tank', 'Cinépolis Producciones', 'Cinema Máquina']",['Mexico'],es
882598,Smile,2022-09-23,6.664,3704,17000000,217408513,115,"Once you see it, it's too late.",False,"['Paramount Players', 'Paramount Pictures', 'Temple Hill Entertainment']",['United States of America'],en
733063,Jailangkung: Sandekala,2022-09-22,6.7,27,0,0,92,,False,"['Sky Media', 'Rapi Films', 'Legacy Pictures', 'Nimpuna Sinema', 'CJ Entertainment']","['Indonesia', 'South Korea']",id
1452805,El Peluchoso Encuentro,2022-09-23,0.0,0,0,0,5,,False,['Patito Divino Films'],['Mexico'],es
1325261,Shadow Vaults,2022-09-23,0.0,0,0,0,81,,False,['Futuregraph Entertainment'],['United Kingdom'],en
1151946,El Hass,2022-09-23,0.0,0,0,0,78,,False,[],[],tr
1115980,No More Time,2022-09-23,0.0,0,0,0,82,Let go of your world.,False,['The Cube'],['United States of America'],en
1091421,The Tunnel,2022-09-23,4.0,1,0,0,18,,False,[],['United States of America'],en
1083028,On the Inside,2022-09-23,0.0,0,2000,0,6,,False,[],['Norway'],no
1074037,Neither Sun Nor Shade,2022-09-23,0.0,0,0,0,13,,False,"['Platanobolígrafo', 'ECPV']",['Spain'],es
1059980,Night Of The Death,2022-09-23,0.0,0,0,0,72,,False,[],['Vietnam'],vi
1048941,Knife,2022-09-23,7.2,2,0,0,2,,False,[],['Japan'],xx
1028944,Curse of Crom: The Legend of Halloween,2022-09-23,5.635,26,0,0,92,"This Halloween, an ancient Irish curse will awaken.",False,"['FireSpire Productions', 'Arrowstorm Entertainment', 'Silver Peak Productions', 'Candlelight Media Group', 'SunWorld Pictures']",['United States of America'],en
1025832,Wicked Game,2022-09-23,1.667,3,0,0,83,,False,"['CineRidge Entertainment', 'Cinema Epoch']",['United States of America'],en
1022903,Have You Seen This Man or: I Think Someone Is Watching Us,2022-09-23,0.0,0,100,0,5,,False,['Чароўны Навес'],['Belarus'],ru
1015079,Blood Flower,2022-10-06,5.333,9,0,0,102,,False,"['Apparat', ""D'Ayu Pictures"", 'Skop Productions Sdn. Bhd.']",['Malaysia'],ms
1013599,Blood Relatives,2022-09-23,4.438,16,0,0,88,Family sucks.,False,"['Paper Street Pictures', 'Nocturnal Kid']",['United States of America'],en
955991,The Offering,2022-09-23,6.016,350,0,0,93,No soul is safe.,False,['Millennium Media'],['United States of America'],en
856290,After She Died,2022-09-23,6.0,5,0,0,101,Descend into terror.,False,"['Apostle Digital', 'Cranked Up Films', 'Dead Woods Productions']",['Australia'],en
1396635,This Night Circus,2022-09-24,0.0,0,0,0,1,,False,[],[],en
1275549,Ancient Evil: Moon's Blood,2022-09-24,0.0,0,500,0,7,Fear isn't the only thing he can smell.,False,['New Ogden Cinema'],['United States of America'],en
1220990,The Song I Made for You,2022-09-24,0.0,0,0,0,15,,False,[],['Brazil'],pt
1045819,Hex,2022-09-24,0.0,0,0,0,15,,False,[],['Iceland'],is
1015081,Spoonful of Sugar,2022-09-24,5.183,52,0,0,94,,False,['Vanishing Angle'],['United States of America'],en
984761,The Embrace,2022-09-24,0.0,0,0,0,17,,False,[],[],hu
848483,Flowing,2022-10-21,6.2,60,0,0,93,,False,"['GapBusters', 'Propaganda Italia', 'Fandango', 'MiC', 'Shelter Prod', 'Polifemo', 'Creative Europe Media', 'Wallimage', 'Lazio Cinema International', 'M.A.G. Special Effects', 'Plaza Mayor Company', 'RAI Cinema']","['Belgium', 'Italy']",it
1173774,Count To Five,2022-09-25,0.0,0,0,0,8,She will caught up.,False,[],['Indonesia'],id
1112967,Bad Penny,2022-09-25,0.0,0,0,0,8,,False,[],['United Kingdom'],en
1064405,The Blanket that ate everybody,2022-09-25,0.0,0,0,0,0,,False,[],[],de
1060205,Abnormality,2022-09-25,0.0,0,10000,0,90,,False,[],[],en
1031876,The Caller,2022-09-25,4.3,3,0,0,92,,False,['Hypericum Films'],['United Kingdom'],en
1029815,Zombie Meteor: The Movie,2022-09-25,4.5,2,0,0,15,We were ready for the arrival of a meteorite. Not for this…,False,['Paramotion Films'],['Spain'],es
1029813,Seafoam,2022-09-25,0.0,0,0,0,6,,False,[],[],en
1022668,Blades in the Darkness,2022-10-27,4.8,3,500000,0,83,Terror lived under the surface. Until now.,False,['Aspide 1 UG - Alessandro Albertini'],"['Albania', 'Germany', 'Italy']",it
1022613,The Moon of the Kurent: The Ritual,2022-09-25,0.0,0,0,0,7,,False,"['666 Productions', 'Slovenski filmski center (SFC)', 'NuFrame', 'Zvokarna', 'Lignit Film']",['Slovenia'],sl
1015080,Satanic Hispanics,2022-11-25,5.6,28,0,0,113,5 Stories from 5 Latino AF Directors,False,"['Epic Pictures Group', 'Wolfpack Studios', 'Cinematic Productions', 'Reserva Films', 'Luchagore Productions', 'Nanciyaga', 'Bandidos Films', 'Dread']","['Mexico', 'United States of America']",en
1004269,The Jessica Cabin,2022-09-25,2.8,4,0,0,73,,False,[],[],en
894205,Werewolf by Night,2022-09-25,7.0,1404,0,0,55,There's no escaping the night.,False,"['Marvel Studios', 'Kevin Feige Productions']",['United States of America'],en
724585,Birdemic 3: Sea Eagle,2022-09-25,3.238,21,500000,0,83,,False,"['Moviehead Pictures', 'Severin Films']",['United States of America'],en
1075915,Los Suicidas,2022-09-26,0.0,0,120,0,0,,False,[],[],es
1029539,"100 Best Kills: Texas Birth Control, Dick Destruction",2022-09-26,5.0,1,0,0,90,"Fantastic Fest’s life-defying show returns from the grave with a dazzling onslaught-er of the finest chills, shrills, and kills in a presentation you never wanted to see, but won’t be able to look away from!",False,[],['Canada'],en
1028955,In Isolation,2022-09-26,4.4,11,0,0,87,,False,['Inache Film'],[],en
1028848,Replica,2022-09-26,10.0,1,0,0,11,,False,['C4 Productions'],['United States of America'],en
1016696,Terrornet,2022-09-26,5.8,5,0,0,88,Clear your history.,False,[],[],en
978651,The Razing,2022-09-26,4.667,9,0,0,110,Burn Baby Burn.,False,[],['United States of America'],en
613271,VampyrZ on a Boat,2022-09-26,6.0,1,0,0,71,Love. Bite. Die. Repeat.,False,['Fire Breathing Films'],['United States of America'],en
1021093,Becoming Creature,2022-09-27,0.0,0,0,0,8,,False,[],['United Kingdom'],en
1018133,Astonishing Tales of Terror: Rocktapussy!,2022-09-27,5.444,18,0,0,93,Time for one last great adventure!,False,"['Good Soldier Films', 'Nicely Entertainment']",['Canada'],en
961137,Pumpkinhole,2022-09-27,5.5,2,0,0,83,,False,['Cozy Forest Films'],[],en
844380,Nix,2022-09-30,5.6,24,0,0,94,Don't be afraid... It's nothing.,False,['Octane Entertainment'],['United States of America'],en
831410,Bring It On: Cheer Or Die,2022-09-27,5.609,128,0,0,91,Bring on the thrills. Bring on the kills. Bring on the cheer.,False,"['Universal 1440 Entertainment', 'Beacon Pictures']",['United States of America'],en
1054903,Skádja,2022-09-28,0.0,0,0,0,17,,False,[],[],no
1042114,They're Gone,2022-09-28,0.0,0,0,0,94,They're gone and they might never come back.,False,['Yoldasi Films'],['Australia'],en
338947,Hellraiser,2022-09-28,6.2,901,14000000,0,121,Unlock your fears.,False,"['Phantom Four', 'Spyglass Media Group']",['United States of America'],en
1175601,Witch of the Woods,2022-09-29,5.0,1,0,0,115,Evil is Always Waiting,False,"['DR Productions', 'Digital Narrative']",['United States of America'],en
1124740,Canal,2022-09-29,0.0,0,0,0,16,,False,[],['United States of America'],en
1059555,MARMITE,2022-09-29,0.0,0,0,0,4,THE CONTRAST OF LIGHT AND DARKNESS.,False,[],['United Kingdom'],en
1030249,Rupture,2022-09-29,0.0,0,0,0,53,,False,['Filmakademie Wien'],[],de
1029801,Muon,2022-09-29,10.0,1,0,0,1,,False,[],['Kenya'],en
1027464,Possessed,2022-09-29,5.3,9,0,0,95,,False,['GSC Movies'],['Malaysia'],ms
1026280,The Businessman,2022-09-29,0.0,0,0,0,9,,False,[],[],en
1024823,Evil in the Woods,2022-09-29,0.0,0,1000,0,79,"They wanted to shoot a rom-com, but bad things happened and now it's a horror film.",False,['Unfiltered Artists'],['Germany'],de
1022128,Don't Look at the Demon,2022-09-29,6.859,78,0,727153,95,Inspired by True Banned Ritual,False,"['Bliss Picture Ltd.', 'Mig Beats Sdn. Bhd', 'Brando Studios', 'Outsider Pictures', 'Barnstorm Entertainment']",['Malaysia'],en
1019963,Mother Superior,2022-09-29,5.5,2,0,0,71,Dweller of the threshold,False,"['Kurt Mayer Film', 'Black Mandala', 'She Fox Film']",['Austria'],de
1015370,Transfer,2022-09-29,0.0,0,0,0,13,,False,[],['Belgium'],nl
1002576,Hell Gig,2022-09-29,3.7,3,0,0,9,,False,[],[],en
987546,"Mom, If I Were A Vampire",2022-09-29,5.2,4,20000,0,17,SHE'S BLOODY.,False,[],['Taiwan'],zh
978938,Razzennest,2022-09-29,5.8,10,0,0,81,History is Written by the Dead,False,['monochrom Propulsion Systems'],['Austria'],en
969048,Halloween Jack 3D,2022-09-29,7.0,1,0,0,62,,False,"['Live-Stream Theatre', 'PieOnEarring Films']",['United Kingdom'],en
839828,Spirited,2022-09-29,7.4,5,0,0,107,,False,"['Visinema Pictures', 'Infinite Studios', 'Jagartha', 'blibli.com', 'Astro Shaw']",['Indonesia'],id
816952,My Best Friend's Exorcism,2022-09-29,5.807,233,0,0,96,True friendship is worth going to hell and back.,False,"['Quirk Productions', 'Endeavor Content', 'The Gotham Group']","['Canada', 'United States of America']",en
785664,Naane Varuvean,2022-09-29,6.0,21,0,0,122,Duo: An epic journey,False,['V Creations'],['India'],ta
1372952,Infamia,2022-09-30,0.0,0,0,0,95,,False,['America Video Producciones S.A.'],['Mexico'],es
1301433,Loved,2022-09-30,0.0,0,32000,0,14,For Better Or Worse,False,['Holly Lake Films'],['United States of America'],en
1289513,Applewood,2022-09-30,0.0,1,0,0,108,No ghosts walk here...,False,[],[],en
1206388,Wisborg,2022-09-30,0.0,0,0,0,2,,False,[],[],en
1151880,Yudi: Yedikonuk Cinleri,2022-09-30,0.0,0,0,0,0,,False,[],[],tr
1094385,The Missing Left Sock,2022-09-30,0.0,0,0,0,3,,False,['Dagon Films'],['United States of America'],en
1073696,Nightmare,2022-09-30,0.0,0,1000,0,4,,False,[],[],en
1069825,Tiffany the Doll,2022-09-30,0.0,0,0,0,73,She's Better Than a Blow Up Doll.,False,"['GeeChee One Films', 'Maverick Movies']",['United States of America'],en
1060351,The Bhen-Jah-Man,2022-09-30,0.0,0,100,0,64,"""That's not a tractor...""",False,['Bluestem Studios'],[],en
1037664,Welcome to the Game,2022-09-30,0.0,0,400,0,48,WTTG,False,"['J&N Productions', 'Cheevies Film Productions', 'Reflect Studios']",[],en
1037125,Live Escape,2022-09-30,4.3,3,0,0,89,,False,['Carcass Studios'],['United States of America'],en
1033801,The Curse of Robert the Doll,2022-09-30,6.774,31,0,0,81,,False,[],[],en
1031283,Sadistic: The Exorcism Of Lily Deckert,2022-09-30,5.5,2,0,0,144,,False,['JMH2 Pictures'],['United States of America'],en
1030320,Shon Shon,2022-09-30,0.0,0,0,0,25,,False,[],[],bn
1024687,You're the Killer,2022-09-30,7.5,1,0,0,96,,False,['One Dollar Genre'],[],en
1023086,Devil's Workshop,2022-09-30,5.782,94,0,0,86,We all have our demons.,False,"['Future Proof Films', 'Manhattan Movie Studio', 'Bungalow Media', 'Hollywood Media Bridge', 'Grindstone Entertainment Group']",['United States of America'],en
1017733,Mickey Dogface,2022-09-30,0.0,0,0,0,9,,False,[],['United States of America'],en
988142,The Five Fingers of a Dog,2022-09-30,0.0,0,2500,0,24,,False,[],['United States of America'],en
985890,Among the Living,2022-09-30,4.7,21,0,0,85,Don't run. Don't scream. Don't bleed.,False,['Relic Films'],['United Kingdom'],en
961427,Spirit Halloween: The Movie,2022-09-30,5.8,88,0,93434,87,Terror begins after hours.,False,"['Hideout Pictures', 'Particular Crowd', 'Strike Back Studios']",['United States of America'],en
961295,It's in the Woods,2022-09-30,6.2,6,0,0,107,,False,"['Shochiku', 'J Storm', 'GYAO', 'Shochiku Broadcasting', 'Shochiku Studio']",['Japan'],ja
1504200,Unspeakable,2022-10-01,0.0,0,0,0,0,,False,[],['Taiwan'],zh
1452172,"Go To Bed, Raymond",2022-10-01,0.0,0,0,0,7,,False,[],[],en
1297468,The Heritage,2022-10-01,8.0,1,0,0,12,,False,['Worthen Brooks Inc.'],['United Kingdom'],en
1294486,Look Out,2022-10-01,0.0,0,83,0,13,,False,[],['Thailand'],th
1273453,Dead Men and Devils,2022-10-01,0.0,0,5000,0,16,,False,"['Wreak Havoc Productions', 'Image Impact Group']",['United States of America'],en
1261254,THERE'S ONLY ONE,2022-10-01,4.0,1,0,0,16,,False,"['Cilantro Films', 'Nostalgia Shop Films', 'The Black Cactus Studios']",[],es
1253376,Splendeur,2022-10-01,0.0,0,0,0,9,,False,[],['France'],fr
1234527,Kaoss Sumikura’s Kaidan Catharsis Vol. 53,2022-10-01,0.0,0,0,0,52,,False,[],['Japan'],ja
1234320,Dead Skin,2022-10-01,5.5,2,0,0,11,,False,[],[],en
1209324,Caress of the Vampire 2.5: The Return of Billy the Vampire,2022-10-01,0.0,0,0,0,58,,False,"['Factory 2000', 'Alternative Cinema']",[],en
1187100,Into the Park,2022-10-01,5.0,1,0,0,62,,False,[],[],en
1161343,Up on the Housetop,2022-10-01,7.0,1,0,0,15,,False,[],['United States of America'],en
1157983,A Banded Perturbation,2022-10-01,0.0,0,12,0,9,It Come Back for You,False,['Nightskies Features'],['Indonesia'],en
1153861,EVERYTHING WILL KILL YOU - SNAP,2022-10-01,0.0,0,0,0,6,,False,[],[],en
1151757,Pizza Ghoul,2022-10-01,0.0,0,0,0,9,There's something in the pizza.,False,['ZRice Films'],[],en
1150192,*69,2022-10-01,5.0,1,0,0,100,Fear Has A New Number,False,[],[],en
1144835,Room Tone,2022-10-01,8.667,3,0,0,10,,False,[],[],en
1132575,The Exorcism Of Ismaela Filbergues,2022-10-01,0.0,0,100,0,22,Last day before eternal retirement.,False,[],['Brazil'],pt
1132413,Keep Scrolling,2022-10-01,0.0,0,0,0,4,The internet can be a scary place...,False,[],['United States of America'],en
1117384,Ryan's House Presents: Creatures from Beyond,2022-10-01,0.0,0,0,0,10,THE SPOOKY SCI-FI SPECTACULAR,False,"[""Ryan's House Productions""]",[],en
1066113,Deeper into the Darkness: The Making of Heartland of Darkness,2022-10-01,0.0,0,0,0,45,,False,[],[],en
1049234,Sangre Sangrienta,2022-10-01,0.0,0,0,0,0,,False,['Bizarrada Producciones'],['Spain'],es
1049070,Enter Room 6: The Making of The Man in Room 6,2022-10-01,0.0,0,50,0,45,,False,[],[],en
1047458,Nun With a Chainsaw,2022-10-01,0.0,0,5000,0,2,,False,[],[],en
1045129,Damned Supper,2022-10-01,0.0,0,0,0,8,,False,['Bad Cookie Pictures'],['Canada'],en
1043651,The Formless,2022-10-01,0.0,0,0,0,6,Humanity is a nightmare.,False,['Prante Productions'],[],en
1036642,inert,2022-10-01,0.0,0,13000,0,18,"The past haunts, the present consumes",False,[],[],nl
1035189,Remote,2022-10-01,0.0,0,0,0,11,,False,[],[],en
1035188,Incomplete,2022-10-01,0.0,0,0,0,11,,False,"['Smoke & Mirrors Collaborative', 'F.A.M. Creative Productions']",[],en
1035187,Bug,2022-10-01,0.0,0,0,0,9,,False,[],['United States of America'],en
1034929,Ride or Die,2022-10-01,0.0,0,0,0,7,,False,[],[],en
1033431,Nzu,2022-10-01,0.0,0,0,0,9,,False,[],[],en
1033424,Nian,2022-10-01,4.8,2,0,0,6,,False,[],[],en
1032628,Debunk,2022-10-01,0.0,0,0,0,96,,False,['Astro Citra HD 108'],[],en
1031488,Don't Trick-Or-Treat Alone!,2022-10-01,0.0,0,0,0,60,,False,['SCS Entertainment'],[],en
1031216,Black Lodge,2022-10-01,0.0,0,0,0,75,,False,[],[],en
1031141,Mad God Ghoul Log,2022-10-01,7.5,1,0,0,60,,False,[],['United States of America'],en
1030350,Trash from the Garage,2022-10-01,0.0,0,0,0,70,,False,[],['United States of America'],en
1030343,TTGPD Trick or Treating Safety,2022-10-01,0.0,0,0,0,3,,False,[],['United States of America'],en
1030107,Snatched,2022-10-01,5.0,2,0,0,10,,False,[],[],en
1029659,Public Access Limited,2022-10-01,0.0,0,1600,0,54,A New Breed of Filmmaker.,False,['Retro Video Pictures'],[],en
1029465,Huluween Dragstravaganza,2022-10-01,6.5,4,0,0,42,,False,[],[],en
1029241,And Now Our Next Guest...,2022-10-01,0.0,0,600,0,12,We've got a hell of a show tonight!,False,['Bedroom Artifacts Productions'],[],en
1017920,Blender,2022-10-01,0.0,0,0,0,4,Revenge is a drink best served blended,False,[],[],en
986805,Snow Blinded,2022-10-01,1.0,1,20000,0,96,There's no preparing for this trip,False,['9983 Films'],['Canada'],en
962428,The Winter Hunger,2022-10-01,4.9,5,0,0,110,,False,['Cantabria Visual'],['Spain'],es
949544,Debbie Does Demons,2022-10-01,2.0,11,3045,0,74,Demon trouble? Call Debbie!,False,['Stratosphere Entertainment'],['United States of America'],en
1277427,Glomer,2022-10-02,0.0,0,0,0,75,Dum dum dum dum... dum dum...,False,"['Arnena Productions', 'Ogus Entertainment']",[],en
1113050,No Signature Required,2022-10-02,10.0,1,15000,0,10,,False,['Death Whistle Films'],['United States of America'],en
1032032,What’s in the Dark?,2022-10-02,0.0,0,0,0,23,Every illogical thing has a logical explanation.,False,['Alp Emre Studios'],[],en
782936,Nocebo,2022-11-03,6.102,172,0,0,96,Sanity hangs by a thread.,False,"['Lovely Productions', 'Wild Swim Films', 'Epicmedia', 'XYZ Films', 'Fís Éireann/Screen Ireland']","['Ireland', 'Philippines', 'United Kingdom', 'United States of America']",en
1158271,Terror/Forming,2022-10-03,0.0,0,0,0,23,,False,[],[],en
1062040,Moonshine,2022-10-03,10.0,1,100,1,16,meta-horror slasher film,False,['Alpekan Films'],['Kosovo'],sq
1049075,A Night of the Undead,2022-10-03,2.2,5,0,0,80,Do you believe it happened?,False,"['MTS Pictures', 'Desirue Productions']",['United States of America'],en
1033413,The Unfinished,2022-10-03,0.0,0,500,0,70,,False,[],['United States of America'],en
1032620,Gore: All Hallows' Eve,2022-10-03,0.0,0,0,0,63,,False,['R-Rated'],[],en
1031745,All Boys Cry Wolf,2022-10-03,0.0,0,14000,0,24,What happens when the shadow at your window decides to come in?,False,['Spider Rock Pictures'],['United States of America'],en
780267,Blood Covered Chocolate,2022-10-03,1.333,3,0,0,82,Take the bite.,False,"['American Courtyard Productions', 'Atomic Finch Productions', 'Lone Morsel Productions']",[],en
1460702,Let's Play,2022-10-04,0.0,0,0,0,3,Let's Play,False,[],['Philippines'],tl
1393225,Insomniac,2022-10-04,0.0,0,0,0,5,,False,[],[],en
1138774,The Farmhouse,2022-10-04,5.0,2,0,0,16,,False,['Lamalanga Produccions Audiovisuals'],['Spain'],ca
1083051,The Final Blink,2022-10-04,0.0,0,200,0,3,,False,['Strehmann Heerdink'],['Germany'],en
1052588,Kuntilanak Merah Pentagram,2022-10-04,0.0,0,0,0,78,,False,"['Screening Entertainment', 'Dipinang Production']",['Indonesia'],id
1041097,Meatballs,2022-10-04,10.0,1,0,0,6,,False,[],"['Ukraine', 'United States of America']",en
1036969,Necromaniacs,2022-10-04,0.0,0,0,0,37,,False,[],['Norway'],no
1031659,Misfortune,2022-10-04,0.0,0,0,0,68,"For a small price, I grant your wish.",False,[],[],en
1027950,Hotel Dunsmuir,2022-10-04,1.7,3,0,0,104,Don't call housekeeping.,False,[],[],en
992499,Ash and Bone,2022-10-04,3.3,9,0,0,97,,False,"['Painted Creek Productions', 'Auburn Moon Productions', 'Cama Productions']",['United States of America'],en
986511,The Third,2022-10-04,1.0,1,0,0,8,,False,[],[],en
969701,They Crawl Beneath,2022-10-14,3.225,20,0,0,91,Something terrible has been unleashed.,False,['Suzanne DeLaurentiis Productions'],['United States of America'],en
509679,Payne & Redemption,2022-10-04,0.0,0,140000,0,120,No Cop. A Full Clip. And A Whole Lotta Painkillers.,False,['Cinebug Cinema'],['United Kingdom'],en
1296798,In The Woods,2022-10-05,0.0,0,0,0,2,A man goes into the woods to camp. Turns out he is not alone...,False,['Ing. René Müller'],[],en
1272727,Pete & Re-Pete,2022-10-05,0.0,0,3600,0,10,,False,"['Starshine Films', 'Inner Sanctum Films']",['United States of America'],en
1269188,Posted Grudge Spirit Footage Vol.89: Peril Edition,2022-10-05,0.0,0,0,0,58,,False,[],['Japan'],ja
1266372,Makoto Kitano: Don't You Guys Go - Terrifying Cursed Objects SP,2022-10-05,0.0,0,0,0,91,,False,[],['Japan'],ja
1247309,"Crime Scenes, Haunted Accident Properties: Supernatural Tragedy Edition - 10 Films",2022-10-05,0.0,0,0,0,60,,False,[],['Japan'],ja
1246485,Supernatural Unknown: 10 Cursed Videos of Unknown Uploaders Vol.5,2022-10-05,0.0,0,0,0,50,,False,[],['Japan'],ja
1147096,The Pit and the Pendulum - a Musicabre,2022-10-05,0.0,0,0,0,29,,False,[],['United States of America'],en
1115771,Tomb-Stoned,2022-10-05,10.0,1,100,0,38,the zombie stoner-comedy,False,['Solo Productions'],['United States of America'],en
1093549,Forever Gardens,2022-10-05,0.0,0,7000,0,22,Mission Immortality,False,['Edewemesey LLC'],[],en
1063909,Psychic Manjara 36,2022-10-05,0.0,0,0,0,57,,False,['LAMIA Project'],['Japan'],ja
1061774,The Unlocking,2022-10-05,5.8,5,0,0,9,Did You Lock The Door?,False,['atmos games'],['United States of America'],en
1049411,Psychic Darkness Video 70,2022-10-05,0.0,0,0,0,50,,False,['Odessa Entertainment'],['Japan'],ja
1033554,Vengeance 2: Bloodlines,2022-10-05,4.1,8,0,0,108,,False,[],[],en
1019836,Christmas Bloody Christmas,2022-12-09,5.406,219,0,0,87,You better not cry.,False,['Channel 83 Films'],['United States of America'],en
723419,Mr. Harrigan's Phone,2022-10-05,6.401,885,0,0,105,Some connections never die.,False,"['Ryan Murphy Television', 'Blumhouse Television']",['United States of America'],en
1511290,Why Every Girl desires Him ? but why He keeps Himself away from all Girls ?,2022-10-06,10.0,1,0,0,18,What day was it?,False,"[""Because It's Interesting""]",['United States of America'],en
1020890,Enough Sleep,2022-10-06,10.0,1,0,0,19,Are you getting...,False,['Mostmortem'],['United States of America'],en
996720,Feed Me,2022-10-06,5.194,31,0,0,96,You. Are. Who. You. Eat.,False,"['Black Hat Magic Productions', 'Dark Fable Media']",['United Kingdom'],en
