id,title,release_date,vote_average,vote_count,budget,revenue,runtime,tagline,adult,production_companies,countries,language
166952,Tokyo Videos of Horror 3,2012-07-06,4.333,3,0,0,61,,False,[],['Japan'],ja
142382,Scary Stories You Don't Know: The Movie,2012-07-06,5.8,4,0,0,75,,False,[],['Japan'],ja
880615,Baby-Sitting,2012-07-07,0.0,0,0,0,0,,False,['Panic Attack'],['France'],fr
710736,The Fern's Army,2012-07-07,4.0,3,50000,30,76,,False,['Escuela de Cine de Chile'],['Chile'],es
594553,The Dump,2012-07-07,0.0,0,0,0,11,,False,[],[],en
463770,Bloody Hooker Bang Bang: A Love Story,2012-07-07,0.0,0,0,0,11,Hold On To Your G-Spot!,False,[],[],en
432989,The Slit-Mouthed Woman Returns,2012-07-07,0.5,1,0,0,74,,False,[],['Japan'],ja
200213,Killing Me,2012-07-07,8.0,1,0,0,75,,False,[],[],en
84194,Excision,2012-09-12,6.228,567,0,0,81,Heal The Sickness,False,"['New Normal Films', 'Anchor Bay Films']",['United States of America'],en
422039,Astrid,2012-07-08,0.0,0,0,0,9,,False,"['The Brothers Grinn', 'Alacrity Pictures']",['United States of America'],en
125558,Among Friends,2012-07-08,4.237,59,0,0,80,This dinner party's gonna be KILLER.,False,"['Hollywood Treasures', 'Three Little Birds Productions']",['United States of America'],en
119517,Zombies vs. Strippers,2012-07-09,3.25,26,0,0,74,They want to strip your flesh!,False,['Full Moon Features'],['United States of America'],en
101176,The Butterfly Room,2012-08-04,5.8,129,0,1081,87,Kids should never grow up,False,"['Achab Film', 'Emergency Exit Pictures', 'Wiseacre Films', 'RAI']","['Italy', 'United States of America']",en
281905,The Flesh and the Fury: X-posing Twins of Evil,2012-07-10,4.3,3,0,0,89,,False,[],[],en
188541,Giant God Warrior Appears in Tokyo,2012-07-10,6.6,47,0,0,10,,False,"['Studio Ghibli', 'khara']",['Japan'],ja
114688,You're Nobody 'til Somebody Kills You,2012-07-10,4.6,5,0,0,86,,False,[],[],en
912650,Vardøger,2012-07-11,10.0,1,0,0,0,,False,[],['Norway'],no
84348,V/H/S,2012-07-28,6.096,1621,0,100345,116,This collection is killer.,False,"['The Collective', '8383 Productions', 'Bloody Disgusting']",['United States of America'],en
1135905,To Be Too Old,2012-07-12,0.0,0,0,0,78,,False,[],[],ru
805739,"Good Night, Said Miss Bird",2012-07-12,3.0,2,3584,0,100,,False,[],['Spain'],es
751213,Necrochorume,2012-07-12,0.0,0,0,0,16,,False,['Orbe Films'],['Brazil'],pt
663283,Evil Brew,2012-07-12,0.0,0,1000,0,60,God made him different. Beer made him a god.,False,[],[],en
401479,The Year After Infection,2012-07-12,4.6,4,0,0,131,"If the World Ended Tomorrow, Are You Sure You'd Want to Survive",False,['Vertice Film'],['United States of America'],en
246548,The Rafters,2012-07-12,5.5,1,0,0,80,,False,['Fís Éireann/Screen Ireland'],['Ireland'],en
148882,Heaven and Hell,2012-07-12,4.2,9,0,0,104,Everything can be caught on camera even… ghosts.,False,"['Phranakorn Film', 'Film Republic (TH)']",['Thailand'],th
133989,Two Moons,2012-07-12,6.3,10,0,0,86,,False,"['Jupiter Film', 'Ghostpictures', 'Lotte Entertainment']",['South Korea'],ko
129278,Momok: Jangan Cari Pasal,2012-07-12,0.0,0,0,0,85,Don't find trouble [Tak Pasal-pasal cari pasal],False,[],['Malaysia'],ms
1081790,El Muñeco Diabólico,2012-07-13,0.0,0,0,0,4,,False,[],['Mexico'],es
985735,Paranormal Psychic: Grudge,2012-07-13,0.0,0,0,0,65,,False,[],['Japan'],ja
352590,Tape,2012-07-13,7.0,1,0,0,14,,False,['Rabbit Room Productions'],['United States of America'],en
283224,Death Rattle,2012-07-13,5.2,2,0,0,6,,False,['Adversary Films'],['United States of America'],en
258311,2012: Curse of the Xtabai,2012-07-13,2.5,4,0,0,80,,False,"['VillageHouse Production', 'Make-Belize Films', 'RVM Records']",['Belize'],cr
182166,Slaughterhouse,2012-07-13,4.3,6,50,0,72,"This Halloween, you're dead meat!",False,['Independent Film'],['Brazil'],pt
137900,Three's A Shroud,2012-07-13,3.0,1,0,0,77,A modern British horror anthology,False,['Paranoid Android Films'],['United Kingdom'],en
123886,The Zodiac Mystery,2012-07-13,4.0,1,0,0,99,,False,[],[],zh
564876,Cellular Girlfriend +,2012-07-14,0.0,0,0,0,74,,False,[],['Japan'],ja
421200,Hoodie,2012-07-14,4.5,2,0,0,23,,False,[],['Brazil'],pt
198757,The Amazing Adventures of the Living Corpse,2012-07-14,2.725,20,0,0,88,KICKING ASS and EATING BRAINS,False,"['Dynamite Entertainment', 'Shoreline Entertainment']",['United States of America'],en
158962,The Caretaker,2012-07-14,3.9,11,0,0,96,,False,['Little Man Screaming'],['Australia'],en
104524,Helter Skelter,2012-07-14,6.6,151,0,0,127,How far will you go for beauty?,False,"['WOWOW FILMS', 'PARCO', 'Yahoo! Japan', 'Shodensha', 'Lucky Star', 'Cine Bazar', 'Happinet Pictures', 'Asmik Ace Entertainment']",['Japan'],ja
1464019,Atrocious,2012-07-15,0.0,0,0,0,17,,False,[],[],es
259391,Atom the Amazing Zombie Killer,2012-07-15,6.8,4,0,0,80,Never Spare the Dead,False,[],['United States of America'],en
173413,"Don't Worry, I'm a Ghost",2012-07-15,6.3,30,225,0,71,,False,[],['South Korea'],ko
1224917,We can no longer help you,2012-07-16,0.0,0,0,0,7,,False,[],[],en
179248,Vampire Camp,2012-07-16,3.8,2,0,0,78,It's Porn for Your Funny Bone!,False,[],[],en
287174,Bunshinsaba,2012-07-17,3.8,9,300000,8995240,94,,False,['China Film Group Corporation'],['China'],zh
235373,The Flaying,2012-07-17,5.8,12,10000,0,80,,False,"['PAF Producciones', 'ZEPfilms', 'Universidad del Cine']",['Argentina'],es
167401,Backroad,2012-07-17,2.8,4,275000,0,83,Evil takes a different route.,False,[],[],en
1139702,Gakkô no Kaidan,2012-07-19,6.0,1,0,0,100,,False,[],['Japan'],ja
128311,Under the Bed,2012-07-19,5.0,91,1000000,0,87,,False,"['Site B', 'Through The Heart']",['United States of America'],en
1291974,Broadcast Prohibited VTR! Dangerous Ghost Video Zone,2012-07-20,0.0,0,0,0,80,,False,[],['Japan'],ja
1095272,Cursed Urban Legend,2012-07-20,0.0,0,0,0,62,,False,[],['Japan'],ja
1077737,Wendigo,2012-07-20,0.0,0,0,0,3,,False,[],[],en
383050,THE Shinrei Shashin - Anata no Shiranai Sekai,2012-07-20,0.0,0,0,0,60,,False,[],['Japan'],ja
408105,Play House,2012-07-21,7.7,3,0,0,9,The only thing keeping Harold's family bound is his unconditional love for them.,False,"['Blowback Productions', 'Arachnids with Pistolas Productions', 'Ghost+Cow Films']",['United States of America'],en
252567,Community Service the Movie,2012-07-21,1.0,1,250,0,69,Community Service will never be the same.,False,['A Shadow in the Dark Productions'],['United States of America'],en
139297,Killer Motel,2012-07-21,6.0,1,0,0,70,"Kill? or Alive? Who Know, You Die!",False,['T.O. Entertainment'],['Japan'],ja
1027156,The Metamorphosis,2012-07-22,0.0,0,0,0,15,,False,[],[],ko
456322,Cellular Boyfriend +,2012-07-22,5.5,3,0,0,74,,False,[],['Japan'],ja
877621,The Linear of Nightmare,2012-07-23,0.0,0,0,0,2,,False,[],[],en
842276,Attack of the Pig-Zombies!,2012-07-24,10.0,1,0,0,0,,False,['Frozen Yoga Productions'],['Italy'],it
698968,Possession,2012-07-24,5.0,1,80000,0,80,Take Five... Make One...,False,[],['Germany'],en
140941,Hemorrhage,2012-07-24,2.7,3,0,0,78,Love hurts.,False,[],[],en
122326,100 Ghost Street: The Return of Richard Speck,2012-07-24,4.38,46,150,0,84,"45 years after the massacre, paranormal investigators search for America's most notorious mass murderer.",False,['The Asylum'],['United States of America'],en
451494,Dark Night of the Pumpkinman 2,2012-07-25,1.0,1,0,0,79,,False,['Morgan Pictures'],['United States of America'],en
133985,Horror Stories,2012-07-25,6.0,34,0,0,108,"If you want to be alive, then tell me...",False,"['Soo Film', 'Lotte Entertainment', 'Daisy Entertainment', 'Cinergy House']",['South Korea'],ko
133530,The Healing,2012-07-25,6.8,6,0,2465876,107,Some Things are Never Meant To Happen,False,['Star Cinema – ABS-CBN Film Productions'],['Philippines'],tl
1232715,Killer Willy - A Horror Tale,2012-07-27,0.0,0,0,0,1,W-w-what's that thing?!,False,['Hubert Productions 11'],[],en
442250,Ryūshutsu Fūin Dōga: Dare Ma Ochi Shi,2012-07-27,0.0,0,0,0,65,,False,[],['Japan'],ja
408188,Other,2012-07-27,7.0,2,0,0,14,,False,['Vitamin Pictures'],['United States of America'],en
344490,Webcam,2012-07-27,5.5,2,0,0,8,Someone's watching...,False,[],['United States of America'],en
1226341,Kaidan Shin Mimibukuro Nagurikomi! Gekijō-ban Tōkaidō-hen,2012-07-28,0.0,0,0,0,96,,False,[],['Japan'],ja
699515,Truckstop Bloodsuckers,2012-07-28,0.0,0,105000,0,75,,False,['Mosaic Entertainment'],['Canada'],en
121567,Mon Ami,2012-09-28,7.0,3,0,0,95,Two friends. One plan. No clue.,False,['True Hype Productions'],['Canada'],en
301122,MP2V,2012-07-31,3.5,2,0,0,82,A film about serial killers...made by the killers themselves.,False,['Champion Entertainment'],['United States of America'],en
185502,Bewitched,2012-07-31,0.0,0,0,0,11,,False,['Coyote Vadio'],['Portugal'],pt
120478,The Haunting of Whaley House,2012-07-31,4.3,53,115000,0,90,"Just because you don't believe in ghosts, doesn't mean they don't believe in you!",False,['The Asylum'],['United States of America'],en
1473004,Our House,2012-08-01,0.0,0,0,0,11,Sometimes what you don't know is better that way...,False,"['NIFCO', 'Baristo Pictures']",['Canada'],en
1341570,In the Beginning of Time...,2012-08-01,0.0,0,0,0,10,,False,['Bonobostudio'],['Croatia'],hr
1197517,Hōsō Kinshi!! Saikyō Geinin no Hontō ni Atta Kowasugiru Hanashi Daiichi Yoru Senritsu! Zokuzoku-hen,2012-08-01,0.0,0,0,0,90,,False,[],['Japan'],ja
1197515,Hōsō Kinshi!! Saikyō Geinin no Hontō ni Atta Kowasugiru Hanashi Daiichi Yoru Zekkyou! Hiya Hiya Hen,2012-08-01,0.0,0,0,0,94,,False,[],['Japan'],ja
1196430,Sinner's Saint,2012-08-01,2.0,1,0,0,12,,False,[],[],en
1086250,Project Zombie,2012-08-01,0.0,0,0,0,54,,False,['Atractiff Media'],['Poland'],pl
748194,Splatter,2012-08-01,0.0,0,278,0,53,,False,['Extreme Pestilence Films'],[],ru
568885,Sunken Danish,2012-08-01,6.0,2,1000,0,62,The Sickest Movie From Denmark,False,['Hellbound Productions'],['Denmark'],da
305058,Nothing Left,2012-08-01,3.0,1,0,0,80,,False,"['back2one Productions', 'NitrousPro Productions']",['United States of America'],en
296172,Blood Brothers,2012-08-01,0.0,0,3000,0,10,Terror Runs In The Family,False,[],[],en
237862,Murder University,2012-08-01,5.0,5,20000,0,96,The Tuition Isn't The Only Thing That Will Kill You!,False,['Scorpio Film Releasing'],['United States of America'],en
136309,Blood Rush,2012-08-01,1.5,2,0,0,92,Once it gets in your blood it can't be stopped.,False,"['Sweet Home Films', 'Brain Damage Films']",['United States of America'],en
120772,1313: Night of the Widow,2012-08-01,3.3,13,0,0,72,,False,['Rapid Heart Pictures'],['United States of America'],en
1312017,The River Runs Black,2012-08-02,0.0,0,0,0,60,Some Things Are Better Left Buried,False,['Horror Wasteland Pictures International'],['United States of America'],en
1279695,Hontō no Shinrei Dōga 'Noroi',2012-08-02,0.0,0,0,0,71,,False,[],['Japan'],ja
1269362,Posted Grudge Spirit Footage Vol.11: Remnant Edition,2012-08-02,0.0,0,0,0,75,,False,[],['Japan'],ja
1194278,Honto ni Atta: Toko Yami Eizo,2012-08-02,0.0,0,0,0,73,,False,[],['Japan'],ja
352850,Letters to the Dead,2012-08-02,10.0,1,0,0,57,"A tale of a bad mother, a searching father and a lost child set across the backdrop of a wild and haunting English sea.",False,['Nick Hudson Industries'],['United Kingdom'],en
322647,Poslední výkřik,2012-08-02,3.0,1,0,0,0,,False,['Kučera film'],['Czech Republic'],cs
211505,D@bbe: Demon Possession,2012-08-02,5.222,45,0,1867540,119,,False,['J-Plan'],['Turkey'],tr
105531,Jack & Diane,2012-11-02,3.987,78,0,0,110,Love is a monster.,False,"['DeerJen', 'RCR Media Group']",['United States of America'],en
1243658,Junji Inagawa: Scream Night Tales - Tales of Terror,2012-08-03,0.0,0,0,0,56,,False,[],['Japan'],ja
1135029,Kowabana J: After School Ghost Stories 2,2012-08-03,0.0,0,0,0,40,,False,[],['Japan'],ja
1135028,Kowabana J: After School Ghost Stories,2012-08-03,0.0,0,0,0,45,,False,[],['Japan'],ja
1123971,“List of Curses” Told by High School Girls in Shibuya Vengeful Video,2012-08-03,0.0,0,0,0,54,,False,['Amumo 98'],['Japan'],ja
854335,Senritsu Kaiki File Kowasugi! File 02: Shivering Ghost,2012-08-03,5.429,14,0,0,72,,False,['Albatros (JP)'],['Japan'],ja
851564,Honto Ni Atta! Noroi No Video 49,2012-08-03,0.0,0,0,0,65,,False,['Pal Entertainments Production'],['Japan'],ja
441893,Honto ni Atta Shinrei Shashin: Tatari,2012-08-03,0.0,0,0,0,56,,False,[],['Japan'],ja
166945,Sealed Video 10: Cursed Alumni,2012-08-03,0.0,0,0,0,54,The 10th installment of the horror series that collects horror images that TV broadcasts are hesitant,False,['At Entertainment Inc.'],['Japan'],ja
132705,Morgana,2012-08-03,6.1,23,0,1612100,120,There are ghosts in this town.,False,[],['Mexico'],es
129743,Another,2012-08-04,5.9,53,0,5588517,109,,False,"['Twins Japan', 'KADOKAWA Shoten', 'TOHO', 'NTT Docomo']",['Japan'],ja
126757,100 Bloody Acres,2012-08-04,5.801,141,0,6388,91,"They're not psycho killers, they're just small business operators.",False,"['Major International Pictures', 'Cyan Films']",['Australia'],en
124054,Shark Week,2012-08-04,3.2,42,0,0,90,"7 days, 7 sharks, 1 survivor!",False,['The Asylum'],['United States of America'],en
590483,Heart Attack! The Early Pulse Pounding Cinema of Kelly Hughes,2012-08-05,5.0,1,0,0,54,,False,[],[],en
116979,Chained,2012-10-02,6.872,503,0,77839,94,,False,"['RGB Productions', 'Envision Media Arts']",['Canada'],en
101179,Truth or Dare,2012-08-05,5.566,386,0,0,95,You're next.,False,['Corona Pictures'],['United Kingdom'],en
181160,Death from Above,2012-08-06,4.2,4,0,0,94,,False,['North Shore Pictures'],['United States of America'],en
127843,Hidden in the Woods,2012-08-20,3.738,21,70,0,93,Hide Your Daughters,False,"['Vallastudio Films', 'Libélula', 'Artsploitation Films', 'Epic Pictures Group']",['Chile'],es
1529716,Wither,2012-08-09,0.0,0,0,0,95,"Swedish ""Evil Dead""",False,[],['Sweden'],en
1378781,The Giant,2012-08-09,0.0,0,0,0,21,,False,['Goon Squad'],['United States of America'],en
472258,A Grave for Jimmy,2012-08-09,0.0,0,0,0,92,,False,['Dustbin Pictures'],['Sweden'],sv
119698,The Dinosaur Project,2012-08-09,5.794,313,0,2412576,83,The discovery of a lifetime will become a fight for survival.,False,['Moonlighting Films'],['United Kingdom'],en
1124653,The World You Don't Know About ~Horror Edition~,2012-08-10,0.0,0,0,0,70,,False,['Liverpool'],['Japan'],ja
931518,Love by Proxy,2012-08-10,0.0,0,0,0,0,,False,[],[],en
128484,Boogeyman,2012-08-10,5.571,28,0,0,85,Sometimes scary things do more than go bump in the night,False,['Unified Film Organization'],['United States of America'],en
1226346,Kaidan Shin Mimibukuro Nagurikomi! Gekijō-ban Hokkaidō-hen,2012-08-11,0.0,0,0,0,106,,False,[],['Japan'],ja
446541,The Fallen Member,2012-08-11,0.0,0,0,0,17,,False,['Mood Filmes'],['Brazil'],pt
233202,New Tales of Terror from Tokyo and All Over Japan: Ghost Story,2012-08-11,4.0,1,0,0,92,,False,"['BS-TBS', 'King Records']",['Japan'],ja
1413493,Noite Um,2012-08-12,0.0,0,0,0,19,,False,"['Machina Filmes', 'Cocinela Filmes e Produções Culturais']",['Brazil'],en
1318928,Lady Gaga: Fame - A Film by Steven Klein,2012-08-12,0.0,0,0,0,9,A Film by Steven Klein,False,[],['United States of America'],en
458075,Honto Ni Atta Kowai Hanashi: Summer Special 2012,2012-08-12,0.0,0,0,0,106,Real Horror Entertaiment,False,[],['Japan'],ja
152103,Ghost of Mae Nak 3D,2012-08-12,3.2,2,0,0,98,,False,[],['Thailand'],th
125651,The Tentacle's Claw,2012-08-12,0.0,0,0,0,68,,False,[],['Canada'],en
596597,Sharkzilla,2012-08-13,7.5,2,0,0,0,60 Feet of prehistoric terror.,False,[],['United States of America'],en
210734,Battlefield Death Tales,2012-08-13,3.2,6,0,0,87,,False,"['Jinx Media', 'Amber Pictures']",['United Kingdom'],en
127421,Supernatural Activity,2012-08-13,4.9,31,350000,0,90,A Paranormal Spooftacular!,False,[],['United States of America'],en
133121,Resident Evil: Damnation,2012-09-25,6.884,935,0,2325035,100,"When Terror Crawls, Evil is Unleashed",False,"['Digital Frontier', 'Capcom', 'Sony Pictures']",['Japan'],ja
1211899,Ghost Runner,2012-08-15,0.0,0,0,0,7,"Coach Stott's track team was the death of him, and now he's back to return the favor.",False,[],[],en
416855,Too Focused,2012-08-15,0.0,0,0,0,25,"If your feeling doesn't mislead you, truth does it. Look Closer!",False,[],[],en
659797,The Island Keeper,2012-08-16,0.0,0,0,0,5,,False,['ArtFx'],[],en
366042,Creeper,2012-08-16,4.0,10,0,0,94,Be Careful who you friend,False,['MG Cinema'],['United States of America'],en
139650,Hantu Gangster,2012-08-16,5.0,2,0,0,96,,False,"['Filmforce Studio', 'Prodigee Media Sdn Bhd']",['Malaysia'],ms
132240,Seram Sejuk,2012-08-16,0.0,0,0,0,82,Bring Back My Pendant! [Pulangkan Balik Loket Aku!],False,[],['Malaysia'],en
1232955,"Supernaturalz: Weird, Creepy & Random",2012-08-17,1.0,1,0,0,82,Paranormal Activity with a Bollywood Twist!,False,['Ben Parris Productions'],['United States of America'],en
765707,The Blaylock House,2012-08-17,0.0,0,0,0,88,,False,['Blackbxx'],['United States of America'],en
429452,Feed A,2012-08-17,8.0,2,0,0,11,,False,['Killer Goose Films'],['United States of America'],en
862789,Garin Movie Project,2012-08-18,0.0,0,0,0,102,,False,[],[],en
547845,O Terno do Zé,2012-08-18,0.0,0,0,0,21,,False,['From Hellnesco Produções'],['Brazil'],pt
228724,4 Dead Girls: The Soul Taker,2012-08-18,2.625,4,0,0,95,,False,['3 Roses Entertainment'],[],en
430904,Piotrek trzynastego 2: Skórza Twarz,2012-08-19,6.0,2,0,0,89,,False,"['Muflon Pictures', ""Exd' Art - Obrazy bez granic"", 'ParadoxFilm', 'Alternatyva']",['Poland'],pl
149592,From Beneath,2012-08-19,3.4,10,0,0,82,Its been waiting....inside you,False,"['Maritime Motion Picture Company of Canada', 'Retaliation Films']",['United States of America'],en
457662,Savage State,2012-08-20,0.0,0,0,0,70,,False,[],['France'],fr
435701,Fang,2012-08-20,10.0,1,4700,11000,0,,False,['Yaguara Pictures [ve]'],['Germany'],de
423655,The Secluded House,2012-08-20,4.0,2,0,0,34,,False,['Freeze Frame Films'],['Australia'],en
186602,Zombie A-Hole,2012-08-21,3.4,5,0,0,108,,False,['Dustin Mills Productions'],['United States of America'],en
174825,Guni-Guni,2012-08-21,0.0,0,0,0,104,,False,['Regal Entertainment'],['Philippines'],tl
132210,Black Metal Veins,2012-08-21,5.1,26,0,0,92,,False,['Unearthed Films'],['Canada'],en
128841,The Thompsons,2012-08-21,4.638,65,3000000,0,84,You never really know who your neighbors are...,False,[],"['United States of America', 'United Kingdom']",en
127651,The Seasoning House,2012-08-21,6.4,254,0,0,89,Innocence isn't lost... it's taken.,False,"['Templeheart Films', 'Sterling Pictures', 'Filmgate Films']",['United Kingdom'],en
351075,Moderngrumble,2012-08-22,0.0,0,5000,0,10,Frankenstein On the Road,False,[],[],en
181390,The Swiss Miss Massacre,2012-08-22,4.4,8,3000000,0,98,,False,['Kontraproduktion AG'],['Switzerland'],de
160128,Sawney: Flesh of Man,2012-08-22,4.957,35,0,0,89,,False,['TVP Film & Multimedia'],['United Kingdom'],en
1305800,Turn Off Your Bloody Phone: An American Werewolf in London,2012-08-23,0.0,0,0,0,1,,False,"[""Ne'er Do Well Films""]",['United Kingdom'],en
613515,The Pencil,2012-08-23,3.3,3,0,0,1,Turn Your Bloody Phone Off,False,[],['United Kingdom'],tr
337487,El hoyo del diablo,2012-08-23,7.5,8,0,0,95,,False,['Imakonos'],['Dominican Republic'],es
133369,The Conspiracy,2012-08-23,5.927,239,1500000,0,85,Everything in this story is true...trust us.,False,['Resolute Films and Entertainment'],['Canada'],en
121597,Comedown,2012-08-23,4.878,41,0,0,90,It's Fun Getting High... But The Comedown Is A Killer.,False,"['Serotonin Films', 'Phoenix Wiley Productions']",['United Kingdom'],en
79694,The Apparition,2012-08-23,4.455,438,17000000,9627492,82,"Once you believe, you die.",False,"['Dark Castle Entertainment', 'StudioCanal', 'Warner Bros. Pictures', 'Studio Babelsberg']","['Germany', 'United States of America']",en
1291975,Broadcast Prohibited VTR! Real Ghost Spots: Midnight Ruins Solo Infiltration Report,2012-08-24,0.0,0,0,0,80,,False,[],['Japan'],ja
213431,Survivor Type,2012-09-28,8.2,4,0,0,30,Just. Keep. Breathing.,False,[],['United States of America'],en
128655,Haunted High,2012-08-25,4.269,39,0,0,85,Showing your school spirit can be deadly.,False,"['Active Entertainment', 'Syfy']",['United States of America'],en
128452,Tulpa - Demon of Desire,2012-08-25,4.667,45,0,0,84,Members Only,False,['Italian Dreams Factory'],['Italy'],it
73935,Vamps,2012-08-25,5.339,283,16000000,0,93,Nice girls suck.,False,"['Lucky Monkey Pictures', 'Red Hour']",['United States of America'],en
67811,The Rift,2012-08-25,5.0,21,0,0,26,They are watching us.,False,[],[],en
255633,Lot254,2012-08-26,5.3,4,0,0,3,,False,[],[],en
172342,Community,2012-08-26,4.7,12,0,0,78,The horror is closer than you think,False,['New Town Films Ltd'],['United Kingdom'],en
1409902,La Dantesca Escena,2012-08-27,0.0,0,0,0,14,,False,['Bambara Zinema'],['Spain'],es
826632,Rotten Romance,2012-08-27,3.5,2,0,0,20,,False,[],[],en
417012,Zone,2012-08-29,3.5,2,0,0,110,,False,[],['Finland'],fi
380434,Perdition,2012-08-29,0.0,0,0,0,105,,False,[],[],en
77883,The Possession,2012-08-30,6.035,1645,14000000,85446075,92,Fear the demon that doesn't fear God.,False,"['Ghost House Pictures', 'North Box Productions', 'Lionsgate']","['United States of America', 'Canada']",en
154303,The Eschatrilogy: Book of the Dead,2012-08-31,3.6,5,0,0,103,Three Tales of Torment,False,['Safehouse Pictures'],['United Kingdom'],en
114606,Cockneys vs Zombies,2012-08-31,5.7,432,0,0,88,The undead are double dave,False,['Tea Shop & Film Company'],['United Kingdom'],en
64932,Blood Fare,2012-08-31,1.0,1,0,0,86,Every Soul has a Price.,False,[],[],en
1136344,Hitori Kakurenbo: The Movie - Real Urban Legend,2012-09-01,0.0,0,0,0,81,,False,[],['Japan'],ja
974720,Anna Ishibashi: The Missing Actress,2012-09-01,6.0,1,4000,0,4,,False,[],['Japan'],ja
875939,Substance: Jam,2012-09-01,0.0,0,0,0,13,,False,[],[],ru
784024,Tokophobia,2012-09-01,0.0,0,0,0,7,,False,[],['United Kingdom'],en
366799,Exorcismo Documentado,2012-09-01,7.3,78,0,0,117,,False,['Opru Films'],['Guatemala'],es
303696,In Session,2012-09-01,0.0,0,0,0,13,A dynamic struggle between an ex-psychiatrist and one of his former patients.,False,['Airebedd Productions'],[],en
225301,Outpost 11,2012-09-01,4.125,20,406100,0,91,"A man cannot call himself a man unless he has been outside the box, inside the box is reality, outside is insanity.",False,['Future Masters of Technology'],['United Kingdom'],en
146365,Backslasher,2012-09-01,3.2,6,0,0,72,Friend Request... DENIED,False,[],[],en
140965,The Wailer 3,2012-09-01,6.4,18,0,0,89,"""La Llorona's""  Haunts Again!!!!!",False,['Laguna Productions'],"['United States of America', 'Mexico']",en
135354,Porkchop 3D,2012-09-01,6.9,6,0,0,105,Prepare to taste the grease in 3D!,False,[],['United States of America'],en
127739,1313: Frankenqueen,2012-09-01,2.786,7,0,0,72,,False,['Rapid Heart Pictures'],['United States of America'],en
466226,Silent Hill 2: The Movie,2012-09-02,0.0,0,0,0,94,,False,[],[],en
363994,The Narrative of Victor Karloch,2012-09-02,5.75,4,0,0,14,,False,[],['United States of America'],en
273773,Don't Let the Riverbeast Get You!,2012-09-02,6.7,11,0,0,99,He's the most indecorous aquatic menace of all-time.,False,"['Motern Media', 'Shockmarathons']",['United States of America'],en
129418,Bigfoot: The Lost Coast Tapes,2012-10-18,4.091,55,0,0,89,It Doesn't Like Being Called A Hoax.,False,"['New Breed Entertainment', 'Freeway Studios', 'Continental Media', 'Harrington Thomas Productions']",['United States of America'],en
1195902,Grudge Spirit Footage Special Edition: Posted & Haunted Area Special,2012-09-04,0.0,0,0,0,65,,False,[],['Japan'],ja
1160584,Kowai Douga Gentei Kaikin 2,2012-09-04,0.0,0,0,0,51,,False,[],['Japan'],ja
383026,Hontō no Shinrei Dōga 'Kage' 3,2012-09-04,0.0,0,0,0,56,,False,[],['Japan'],ja
1094101,2 Channel no Noroi - VOL. 8,2012-09-05,0.0,0,0,0,82,,False,[],['Japan'],ja
459245,Self Portrait,2012-09-05,5.0,1,0,0,3,,False,['She Wolf Films'],['Canada'],en
355202,Missing 66,2012-09-05,2.6,5,0,0,93,,False,[],['Japan'],ja
118957,Bait,2012-09-05,5.657,772,33492566,32500000,93,A Tsunami Just Flipped The Foodchain.,False,"['Screen Queensland', 'Pictures in Paradise', 'Media Development Authority (MDA)', 'Bait Productions', 'Blackmagic Design Films', 'Story Bridge Films', 'Screen Australia']","['Singapore', 'Australia']",en
1032108,Hor Haew Haek,2012-09-06,0.0,0,0,0,78,"Funny…dorm, laughing…dorm, scary…dorm",False,['Right Comedy'],['Thailand'],th
135810,Hantu Air,2012-09-06,3.2,3,0,0,97,,False,[],[],ms
122804,Greystone Park,2012-09-06,3.8,25,2000000,0,82,Do you believe in ghosts?,False,[],['United States of America'],en
62517,Unknowns,2012-09-06,10.0,1,2000000,0,82,Some people are dying to be famous,False,"['Travieso Productions', 'Animor Studios', 'Dream Cinema Productions', 'One Way Studios']",['United States of America'],es
1219126,Absolutely Scary Stories,2012-09-07,0.0,0,0,0,83,,False,[],['Japan'],ja
1218169,Scary True Stories: Night 23,2012-09-07,0.0,0,0,0,65,,False,[],['Japan'],ja
1180128,Cursed Supernatural Footage 5,2012-09-07,0.0,0,0,0,58,,False,['Only Hearts Company'],['Japan'],ja
1123974,“List of Curses” Told by High School Girls in Shibuya: Urban Legend 2,2012-09-07,0.0,0,0,0,64,,False,['Amumo 98'],['Japan'],ja
983421,The Darkening,2012-09-07,0.0,0,0,0,97,Evil has come home.,False,[],[],en
840327,Not Found 6,2012-09-07,0.0,0,0,0,72,,False,['Amumo 98'],['Japan'],ja
806893,Deer Head Valley,2012-09-07,0.0,0,0,0,10,,False,[],['United States of America'],en
805347,House of Monsters,2012-09-07,7.0,1,0,0,8,,False,"['The Monster Shop', 'Mansart Studios']",[],en
638188,Not Funny,2012-09-07,6.0,1,0,0,0,,False,['La Balanza Producciones'],['Spain'],es
263009,Deadly Presence,2012-09-07,5.0,1,1600,0,90,What kills you makes you stronger,False,[],[],en
135064,Expiration,2012-09-07,5.0,12,70000,0,93,Everyone Expires.,False,['Kamakazi Productions'],['South Africa'],en
131343,Frost,2012-09-07,4.273,11,1500000,0,80,,False,"['Kisi Production', 'Axman Production', 'Solar Films']","['Finland', 'Iceland']",is
127498,Raaz 3,2012-09-07,5.237,38,3600000,14000000,139,When Desires Turn Evil,False,"['Fox Star Studios', 'Vishesh Films']",['India'],hi
